V0,V1,V2,V3,V4,V5,V6,V7,V8,V9
1, 92/08/01,41.28,41.6,41.05,41.6,3703000,153340310,0.73,41.55
2, 92/08/04,41.47,41.4,41.21,41.55,3708000,153495550,-0.004807692,41.61
3, 92/08/05,41.5,40.5,40.5,41.61,4929000,200981630,-0.02173913,40.3
4, 92/08/06,40.2,40.23,40.06,40.3,4646000,186678450,-0.006666667,40.77
5, 92/08/07,40.35,40.7,39.97,40.77,5574000,224384730,0.011682824,40.7
6, 92/08/08,40.7,40.18,40.18,40.7,4009000,162440190,-0.012776413,40.18
7, 92/08/11,39.9,40.1,39.68,40.18,2619000,104578500,-0.00199104,40.65
8, 92/08/12,40.34,40.55,40.34,40.65,4255000,172402720,0.011221945,42.45
9, 92/08/13,41,42.45,41,42.45,12452000,521544240,0.046855734,42.55
10, 92/08/14,42.29,42.3,42,42.55,11489000,486593840,-0.003533569,43.5
11, 92/08/15,42.66,42.72,42.66,43.5,8705000,374241770,0.009929078,43.1
12, 92/08/18,43,42.8,42.52,43.1,4295000,183577210,0.001872659,43.6
13, 92/08/19,43.5,43,42.8,43.6,6286000,271811720,0.004672897,43.28
14, 92/08/20,42.8,43.19,42.8,43.28,4201000,181073180,0.004418605,44
15, 92/08/21,43.19,44,42.8,44,3518000,152951160,0.018754341,44.59
16, 92/08/22,44,44.04,43.95,44.59,6243000,276105870,0.000909091,44.39
17, 92/08/25,44.1,44.35,43.79,44.39,4937000,217636420,0.007039055,44.25
18, 92/08/26,44.25,43.46,43.4,44.25,8544000,372327820,-0.020067644,43.97
19, 92/08/27,43.28,43.62,43.28,43.97,6352000,277329490,0.003681546,43.95
20, 92/08/28,43.63,43.56,43.49,43.95,4754000,207762210,-0.001375516,44.92
21, 92/08/29,43.6,44.92,43.6,44.92,7666000,338875630,0.031221304,46.4
22, 92/09/01,46.4,45.15,44.79,46.4,6283000,283499760,0.005120214,45.52
23, 92/09/02,45.23,45.52,44.9,45.52,2163000,97711050,0.008194906,45.9
24, 92/09/03,45.9,45,45,45.9,4321000,196259650,-0.01142355,45.1
25, 92/09/04,45.1,44.51,44.51,45.1,3077000,137885310,-0.010888889,45.25
26, 92/09/05,45,45.03,44.7,45.25,3894000,175161720,0.011682768,46
27, 92/09/08,44.8,45.95,44.59,46,5233000,237436070,0.020430824,46.59
28, 92/09/09,46.5,45.7,45.7,46.59,7878000,364255510,-0.005440696,45.6
29, 92/09/10,45.5,45.1,44.8,45.6,4903000,221018610,-0.013129103,45.47
30, 92/09/12,45.04,45.47,44.8,45.47,2730000,123270760,0.008203991,45.45
31, 92/09/15,45.45,45,44.92,45.45,2946000,132703240,-0.010336486,45.49
32, 92/09/16,44.6,45.45,44.6,45.49,2267000,102586360,0.01,45.99
33, 92/09/17,45.83,45.79,45.7,45.99,5547000,254206540,0.007480748,45.8
34, 92/09/18,45.8,45.68,45.4,45.8,1464000,66772040,-0.002402271,46
35, 92/09/19,45.68,45.8,45.6,46,6913000,316947000,0.00262697,45.5
36, 92/09/22,45.5,45,45,45.5,5920000,267846020,-0.017467249,45
37, 92/09/23,44.7,44.8,44.7,45,6887000,308671570,-0.004444444,45
38, 92/09/24,44.98,44.85,44.71,45,3625000,162609340,0.001116071,44.9
39, 92/09/25,44.7,44.85,44.2,44.9,6414000,286867240,0,44.9
40, 92/09/26,44.85,44.85,44.7,44.9,3001000,134549030,0,44.81
41, 92/09/29,44.8,44.71,44.6,44.81,1128000,50426000,-0.003121516,44.9
42, 92/09/30,44.71,44.7,44.61,44.9,4797000,214452980,-0.000223664,44.51
43, 92/10/01,44.51,44.16,44.06,44.51,4135000,183356910,-0.012080537,45.4
44, 92/10/02,44.79,45.05,44.6,45.4,6668000,299251370,0.020153986,45.41
45, 92/10/03,45.2,45.31,45.07,45.41,4895000,221499440,0.005771365,46.34
46, 92/10/06,45.7,46.25,45.7,46.34,8892000,408854660,0.020745972,46.4
47, 92/10/07,46.4,46.28,46.18,46.4,7937000,367585510,0.000648649,46.38
48, 92/10/08,46.3,46,45.87,46.38,1810000,83401240,-0.00605013,46.2
49, 92/10/09,46,46.14,45.9,46.2,5914000,272524950,0.003043478,47.19
50, 92/10/13,46.4,47.19,46.4,47.19,8657000,405853420,0.022756827,47.52
51, 92/10/14,47.35,47.01,47.01,47.52,6643000,314441550,-0.003814367,47.3
52, 92/10/15,47.01,47.05,46.81,47.3,5439000,255722170,0.000850883,47.75
53, 92/10/16,47.05,47.7,46.98,47.75,10708000,508567060,0.01381509,47.87
54, 92/10/17,47.8,47.79,47.51,47.87,4645000,221818940,0.001886792,48.1
55, 92/10/20,47.58,48,47.58,48.1,3041000,145807800,0.004394225,48.25
56, 92/10/21,48,47.8,47.49,48.25,3924000,188119110,-0.004166667,47.86
57, 92/10/22,47.69,47.8,47.43,47.86,2416000,115146310,0,47.38
58, 92/10/23,47.3,47.1,47.03,47.38,6883000,324846430,-0.014644351,47.2
59, 92/10/24,47,46.95,46.83,47.2,6866000,322876090,-0.003184713,47.15
