,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
65, 92/11/03,48,48,47.79,48.07,3215000,154068730,0,55.267,55.88,53.917,48.55
66, 92/11/04,48.25,48,48,48.55,6331000,306226800,0,54.817,55.526,53.917,48.5
67, 92/11/05,48,48.44,48,48.5,4990000,240769250,0.009166667,61.276,57.443,74.194,48.77
68, 92/11/06,48.55,47.6,47.2,48.77,4923000,236807540,-0.01734104,51.64,55.509,32.367,47.78
69, 92/11/07,47.51,47.78,47.2,47.78,5698000,270468310,0.003781513,47.427,52.815,39,47.78
70, 92/11/10,47.6,47.51,47.49,47.78,1482000,70574240,-0.0056509,37.359,47.663,17.222,47.49
71, 92/11/11,47.4,47.18,47,47.49,2962000,139648650,-0.006945906,27.906,41.077,9,47.23
72, 92/11/12,47.18,47.02,47,47.23,2789000,131484690,-0.003391267,18.981,33.712,1.13,47.58
73, 92/11/13,47.35,47.35,47.3,47.58,2636000,124868910,0.00701829,19.245,28.89,19.774,47.55
74, 92/11/14,47.5,47.55,47.25,47.55,2781000,131867150,0.004223865,23.188,26.989,31.073,47.3
75, 92/11/17,47.3,46.7,46.65,47.3,5041000,236300050,-0.01787592,16.245,23.408,2.358,46.79
76, 92/11/18,46.7,46.6,46.38,46.79,6796000,316415070,-0.002141328,13.898,20.238,9.205,46.27
77, 92/11/19,46,45.99,45.75,46.27,10670000,490086920,-0.013090129,13.206,17.894,11.823,46.19
78, 92/11/20,46.19,45.6,45.6,46.19,5539000,254138080,-0.008480104,8.804,14.864,0,45.6
79, 92/11/21,45.3,45.57,45.1,45.6,3884000,175905120,-0.000657895,12.187,13.972,18.952,45.6
80, 92/11/24,45.57,45.58,45.3,45.6,1107000,50425640,0.000219443,14.576,14.173,19.355,46.26
81, 92/11/25,46.02,45.95,45.89,46.26,3287000,151501570,0.008117595,21.142,16.496,34.274,46.19
82, 92/11/26,46.19,46,45.93,46.19,1970000,90646690,0.001088139,26.34,19.777,36.735,46
83, 92/11/27,46,45.48,45.46,46,2694000,122740090,-0.011304348,23.318,20.957,17.273,46.1
84, 92/11/28,46.1,45,45,46.1,4656000,212429650,-0.01055409,15.545,19.153,0,46.2
85, 92/12/01,45,46.2,44.95,46.2,6751000,308351050,0.026666667,41.929,26.745,94.697,46.27
86, 92/12/02,46.26,46.15,46,46.27,2635000,121585880,-0.001082251,58.256,37.249,90.909,46.25
87, 92/12/03,46.15,46.07,46.01,46.25,3213000,148308400,-0.001733478,67.12,47.206,84.848,46.2
88, 92/12/04,46.07,46.2,45.85,46.2,3404000,156830210,0.002821793,76.312,56.908,94.697,46.42
89, 92/12/05,46.4,46.27,46.19,46.42,5251000,242927680,0.001515152,80.807,64.874,89.796,46.3
90, 92/12/08,45.78,46.3,45.61,46.3,4842000,221490890,0.000648368,84.484,71.411,91.837,46.09
91, 92/12/09,46,46,45.8,46.09,2503000,115015140,-0.006479482,80.132,74.318,71.429,46
92, 92/12/10,46,45.74,45.42,46,5414000,246982790,-0.005652174,71.335,73.324,53.741,45.88
93, 92/12/11,45.74,45.8,45.7,45.88,1478000,67663080,0.001311762,66.831,71.16,57.823,46.79
94, 92/12/12,46.79,46.1,46,46.79,1462000,67641050,0.006550218,61.099,67.806,49.635,46.45
95, 92/12/15,46.1,46.45,46.1,46.45,2266000,104826050,0.007592191,65.793,67.135,75.182,46.29
96, 92/12/16,46.29,46.18,46.1,46.29,7865000,363356050,-0.005812702,62.353,65.541,55.474,46.25
97, 92/12/17,46.2,45.3,44.9,46.25,11143000,508106360,-0.019055868,48.623,59.902,21.164,45.4
98, 92/12/18,45.4,45.4,45.2,45.4,5103000,231149140,0.002207506,41.234,53.679,26.455,45.6
99, 92/12/19,45.59,45.15,45.12,45.6,5240000,237357230,-0.005506608,31.899,46.419,13.228,45.8
100, 92/12/22,45.15,45.78,45.15,45.8,3920000,179078200,0.013953488,36.786,43.208,46.561,45.81
101, 92/12/23,45.78,45.8,45.6,45.81,1645000,75240470,0.000436872,40.397,42.271,47.619,46.15
102, 92/12/24,45.8,45.9,45.7,46.15,1029000,47321680,0.002183406,44.568,43.037,52.91,46.11
103, 92/12/25,45.99,45.81,45.81,46.11,783000,35973190,-0.001960784,49.282,45.119,58.71,46.1
104, 92/12/26,45.9,45.75,45.7,46.1,1869000,85563630,-0.001309758,53.238,47.825,61.151,45.82
105, 92/12/29,45.75,45.42,45.3,45.82,3893000,177218790,-0.007213115,48.332,47.994,38.519,45.9
106, 92/12/30,45.79,45.9,45.45,45.9,4803000,219887070,0.010568032,57.464,51.151,75.728,46.08
107, 92/12/31,46,45.92,45.9,46.08,3519000,161693680,0.00043573,64.199,55.5,77.67,47.3
108, 93/01/02,46.14,47.3,45.92,47.3,16325000,762618140,0.030052265,76.133,62.378,100,47.84
109, 93/01/05,47.3,47.8,47.3,47.84,10376000,494647630,0.010570825,83.564,69.44,98.425,48.1
110, 93/01/06,48,47.8,47.7,48.1,7741000,370554660,0,85.471,74.784,89.286,48.44
111, 93/01/07,47.95,47.8,47.8,48.44,6398000,307702800,0,83.52,77.696,79.618,48.18
112, 93/01/08,47.9,48.08,47.8,48.18,3477000,166880800,0.005857741,85.192,80.195,88.535,48.74
113, 93/01/09,48.4,48.41,48.38,48.74,7688000,372834230,0.006863561,86.93,82.44,90.407,48.59
114, 93/01/12,48.41,48.53,48.3,48.59,6977000,338062480,0.002478827,89.159,84.68,93.617,48.7
115, 93/01/13,48.7,48.48,48.21,48.7,5508000,267291720,-0.001030291,89.721,86.36,90.845,49.11
116, 93/01/14,48.3,48.95,48.23,49.11,7776000,380269200,0.009694719,91.475,88.065,94.984,49
117, 93/01/15,49,48.94,48.72,49,3971000,194096980,-0.00020429,91.186,89.105,90.608,49.19
118, 93/01/16,49,48.9,48.8,49.19,5598000,274259950,-0.000817327,87.636,88.615,80.537,49.51
119, 93/01/27,49.5,49.11,49.1,49.51,6713000,330976320,0.004294479,83.96,87.063,76.608,49.2
120, 93/01/28,49.1,49.03,48.91,49.2,16573000,812564630,-0.001628996,79.95,84.692,71.93,48.9
121, 93/01/29,48.9,48.6,48.46,48.9,11158000,542216080,-0.008770141,63.3,77.561,30,48.62
122, 93/01/30,48.6,48.52,48.5,48.62,4238000,205878500,-0.001646091,50.149,68.424,23.846,48.56
123, 93/02/02,48.53,48.3,48.01,48.56,5168000,249750440,-0.004534213,39.877,58.908,19.333,47.99
124, 93/02/03,47.99,47.66,47.32,47.99,7358000,349312380,-0.013250518,31.76,49.859,15.525,47.59
125, 93/02/04,47.5,47.45,47.35,47.59,4757000,225761190,-0.004406211,23.152,40.957,5.936,47.68
126, 93/02/05,47.3,47.45,47.2,47.68,3139000,149120540,0,19.042,33.652,10.823,47.98
127, 93/02/06,47.5,47.91,47.5,47.98,5801000,277395120,0.009694415,22.94,30.081,30.736,48.6
128, 93/02/09,48,48.5,48,48.6,4237000,205081810,0.012314757,36.96,32.374,65,48.7
129, 93/02/10,48.7,48.54,48.25,48.7,7665000,371421620,0.000824742,50.915,38.554,78.824,48.5
130, 93/02/11,48.5,48.37,48.26,48.5,5264000,254721750,-0.003502266,59.943,45.684,78,49.26
131, 93/02/12,48.5,48.59,48.4,49.26,8114000,396693580,0.004548274,62.454,51.274,67.476,49.47
132, 93/02/13,48.61,49.46,48.6,49.47,6138000,301275790,0.017904919,74.822,59.123,99.559,49.46
133, 93/02/16,49.46,49.2,49.04,49.46,4154000,204417200,-0.005256773,79.25,65.832,88.106,49.5
134, 93/02/17,49.21,49.5,49.16,49.5,4645000,228974460,0.006097561,86.167,72.61,100,49.7
135, 93/02/18,49.55,49.53,49.32,49.7,4018000,198896410,0.000606061,88.202,77.807,92.273,50.1
136, 93/02/19,49.57,50,49.57,50.1,6123000,305214950,0.009489198,90.547,82.054,95.238,50.05
137, 93/02/20,50,50,49.7,50.05,1270000,63411080,0,91.896,85.335,94.595,50
138, 93/02/23,49.95,49.56,49.5,50,2001000,99310800,-0.0088,84.815,85.162,70.652,49.62
139, 93/02/24,49.2,49.45,49.16,49.62,3957000,195271180,-0.002219532,77.132,82.485,61.765,49.62
140, 93/02/25,49.4,49.6,49.36,49.62,3115000,154273720,0.003033367,73.644,79.538,66.667,50.05
141, 93/02/26,49.75,49.8,49.7,50.05,6234000,311464670,0.004032258,72.995,77.357,71.698,50.6
142, 93/02/27,50,50.55,50,50.6,9139000,460315100,0.015060241,80.839,78.518,96.528,52
143, 93/03/01,50.8,51.95,50.8,52,7495000,386117500,0.027695351,86.639,81.225,98.239,52.9
144, 93/03/02,52.1,52.8,52.1,52.9,13953000,733167500,0.016361886,90.201,84.217,97.326,52.95
145, 93/03/03,52.8,52.7,52.5,52.95,19671000,1037574000,-0.001893939,91.269,86.568,93.404,53.15
146, 93/03/04,53,53.15,52.55,53.15,16061000,852025900,0.008538899,94.179,89.105,100,53.7
147, 93/03/05,53.5,52.5,52.5,53.7,22078000,1176644200,-0.012229539,87.309,88.506,73.568,52.9
148, 93/03/08,52.6,51.85,51.75,52.9,3510000,183267550,-0.012380952,77.33,84.781,57.373,52
149, 93/03/09,51.6,52,51.45,52,6131000,317388050,0.00289296,70.72,80.094,57.5,52.1
150, 93/03/10,51.95,51.35,51.2,52.1,10911000,562806350,-0.0125,59.309,73.166,36.486,51.45
151, 93/03/11,50.95,51.4,50.75,51.45,19280000,984190450,0.00097371,46.884,64.405,22.034,50.8
152, 93/03/12,50.8,50.45,50.3,50.8,17917000,905092700,-0.01848249,32.727,53.846,4.412,51
153, 93/03/15,51,49.65,49.65,51,15682000,784692260,-0.015857284,21.818,43.17,0,49.38
154, 93/03/16,49.32,49,48.8,49.38,18336000,899020560,-0.013091641,15.906,34.082,4.082,49.7
155, 93/03/17,49.7,49.08,49,49.7,4684000,231030210,0.001632653,12.509,26.891,5.714,50.8
156, 93/03/18,49.7,50.7,49.5,50.8,9242000,462175580,0.033007335,23.786,25.856,46.341,51.1
157, 93/03/19,50.7,51,50.4,51.1,6632000,336354500,0.00591716,38.08,29.931,66.667,47.43
158, 93/03/22,47.43,47.43,47.43,47.43,4226000,200439180,-0.07,25.387,28.416,0,47.17
159, 93/03/23,44.5,46.4,44.5,47.17,25916000,1181326220,-0.021716213,26.037,27.623,27.338,47.3
160, 93/03/24,47.3,46.95,46.45,47.3,10120000,474360000,0.011853448,29.732,28.326,37.121,47.25
161, 93/03/25,46.95,46.8,46.75,47.25,5991000,281683230,-0.003194888,31.437,29.363,34.848,47.3
162, 93/03/26,47.24,46.79,46.7,47.3,7696000,361198110,-0.000213675,32.524,30.417,34.697,49.1
163, 93/03/29,48.7,49.1,48.28,49.1,4404000,214912170,0.049369523,44.915,35.25,69.697,49.54
164, 93/03/30,49.1,49.3,48.8,49.54,8016000,395164550,0.00407332,54.186,41.562,72.727,49.5
165, 93/03/31,49.5,48.99,48.98,49.5,8563000,421970140,-0.006288032,58.801,47.308,68.03,49.3
166, 93/04/01,49.3,48.7,48.4,49.3,4722000,230197700,-0.005919575,66.978,53.865,83.333,49.2
167, 93/04/02,49,48.91,48.9,49.2,1968000,96493740,0.004312115,73.819,60.516,87.5,50.5
168, 93/04/05,49.5,50,49.19,50.5,5805000,288708240,0.022285831,78.431,66.488,87.654,50.45
169, 93/04/06,50.2,49.92,49.9,50.45,3052000,153128790,-0.0016,80.533,71.17,84.737,49.98
170, 93/04/07,49.93,49.87,49.8,49.98,797000,39784360,-0.001001603,81.496,74.612,83.421,50.1
171, 93/04/08,49.9,50.1,49.9,50.1,3677000,183962470,0.004611991,81.658,76.961,81.982,49.9
172, 93/04/09,49.9,49.8,49.6,49.9,1493000,74283700,-0.005988024,76.661,76.861,66.667,51.05
173, 93/04/12,50.05,50.95,50.05,51.05,8506000,431238900,0.023092369,83.183,78.968,96.226,51.1
174, 93/04/13,50.95,50.85,50.7,51.1,4769000,242874600,-0.001962709,85.702,81.213,90.741,51.4
175, 93/04/14,50.35,51.4,50.35,51.4,7859000,400888050,0.010816126,90.468,84.298,100,51.6
176, 93/04/15,51.4,50.4,50.35,51.6,13174000,673202600,-0.019455253,77.048,81.881,50.207,51.35
177, 93/04/16,50.4,51.15,50.35,51.35,12879000,655913850,0.014880952,77.199,80.32,77.5,51.3
178, 93/04/19,51.2,50.9,50.85,51.3,5415000,276703050,-0.004887586,73.133,77.924,65,51.5
179, 93/04/20,51.5,50.9,50.9,51.5,8261000,422935700,0,70.422,75.423,65,51.35
180, 93/04/21,50.8,51.25,50.8,51.35,5493000,281252450,0.006876228,74.448,75.098,82.5,52.2
181, 93/04/22,51.4,50.5,50.3,52.2,11949000,617793600,-0.014634146,56.609,68.935,20.93,51.15
182, 93/04/23,50.7,50.8,50.7,51.15,6594000,335720450,0.005940594,46.511,61.46,26.316,51.15
183, 93/04/26,50.8,50.9,50.8,51.15,2449000,124846600,0.001968504,41.534,54.818,31.579,50.9
184, 93/04/27,50.9,50.4,50.1,50.9,2429000,122460350,-0.009823183,32.451,47.362,14.286,50.55
185, 93/04/28,50.4,49.95,49.8,50.55,3648000,182577450,-0.008928571,23.717,39.48,6.25,49.7
186, 93/04/29,49.58,48.69,48.38,49.7,6398000,312929040,-0.025225225,18.516,32.492,8.115,48.5
187, 93/04/30,48.35,47.5,45.8,48.5,31243000,1466449980,-0.024440337,21.198,28.727,26.563,47.1
188, 93/05/03,47.1,45.95,45.9,47.1,13192000,611433900,-0.032631579,14.913,24.122,2.344,47
189, 93/05/04,46.3,47,46.06,47,5530000,257352020,0.022850925,16.192,21.479,18.75,47.1
190, 93/05/05,47.1,44.7,44.7,47.1,7810000,356041070,-0.04893617,10.795,17.918,0,45.7
191, 93/05/06,45.5,45.3,44.65,45.7,6536000,295386370,0.013422819,10.53,15.455,10,45.9
