V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
1, 92/08/01,41.28,41.6,41.05,41.6,3703000,153340310,0.73,-1,-643,2145,1501,41.55
2, 92/08/04,41.47,41.4,41.21,41.55,3708000,153495550,-0.004807692,0,514,-700,-186,41.61
3, 92/08/05,41.5,40.5,40.5,41.61,4929000,200981630,-0.02173913,7,-254,-1099,-1346,40.3
4, 92/08/06,40.2,40.23,40.06,40.3,4646000,186678450,-0.006666667,-1,-2001,-493,-2495,40.77
5, 92/08/07,40.35,40.7,39.97,40.77,5574000,224384730,0.011682824,-200,282,-745,-663,40.7
6, 92/08/08,40.7,40.18,40.18,40.7,4009000,162440190,-0.012776413,0,1316,-2156,-840,40.18
7, 92/08/11,39.9,40.1,39.68,40.18,2619000,104578500,-0.00199104,0,-666,-39,-705,40.65
8, 92/08/12,40.34,40.55,40.34,40.65,4255000,172402720,0.011221945,0,569,-249,320,42.45
9, 92/08/13,41,42.45,41,42.45,12452000,521544240,0.046855734,-15,1621,1428,3034,42.55
10, 92/08/14,42.29,42.3,42,42.55,11489000,486593840,-0.003533569,30,209,-3136,-2897,43.5
11, 92/08/15,42.66,42.72,42.66,43.5,8705000,374241770,0.009929078,2,1400,-1776,-374,43.1
12, 92/08/18,43,42.8,42.52,43.1,4295000,183577210,0.001872659,0,775,-694,81,43.6
13, 92/08/19,43.5,43,42.8,43.6,6286000,271811720,0.004672897,59,750,2175,2984,43.28
14, 92/08/20,42.8,43.19,42.8,43.28,4201000,181073180,0.004418605,0,550,-1595,-1045,44
15, 92/08/21,43.19,44,42.8,44,3518000,152951160,0.018754341,24,195,162,381,44.59
16, 92/08/22,44,44.04,43.95,44.59,6243000,276105870,0.000909091,-2,85,-1636,-1553,44.39
17, 92/08/25,44.1,44.35,43.79,44.39,4937000,217636420,0.007039055,0,-229,1030,801,44.25
18, 92/08/26,44.25,43.46,43.4,44.25,8544000,372327820,-0.020067644,5,-361,-2417,-2773,43.97
19, 92/08/27,43.28,43.62,43.28,43.97,6352000,277329490,0.003681546,-90,775,-388,297,43.95
20, 92/08/28,43.63,43.56,43.49,43.95,4754000,207762210,-0.001375516,1,127,-480,-352,44.92
21, 92/08/29,43.6,44.92,43.6,44.92,7666000,338875630,0.031221304,0,5,1782,1787,46.4
22, 92/09/01,46.4,45.15,44.79,46.4,6283000,283499760,0.005120214,0,1350,-3744,-2394,45.52
23, 92/09/02,45.23,45.52,44.9,45.52,2163000,97711050,0.008194906,-5,50,-978,-933,45.9
24, 92/09/03,45.9,45,45,45.9,4321000,196259650,-0.01142355,0,423,-2145,-1722,45.1
25, 92/09/04,45.1,44.51,44.51,45.1,3077000,137885310,-0.010888889,20,-270,42,-208,45.25
26, 92/09/05,45,45.03,44.7,45.25,3894000,175161720,0.011682768,30,-70,-252,-292,46
27, 92/09/08,44.8,45.95,44.59,46,5233000,237436070,0.020430824,0,0,-143,-143,46.59
28, 92/09/09,46.5,45.7,45.7,46.59,7878000,364255510,-0.005440696,35,1492,-4762,-3235,45.6
29, 92/09/10,45.5,45.1,44.8,45.6,4903000,221018610,-0.013129103,50,-1252,624,-578,45.47
30, 92/09/12,45.04,45.47,44.8,45.47,2730000,123270760,0.008203991,0,0,-747,-747,45.45
31, 92/09/15,45.45,45,44.92,45.45,2946000,132703240,-0.010336486,50,1272,-2176,-854,45.49
32, 92/09/16,44.6,45.45,44.6,45.49,2267000,102586360,0.01,0,2,288,290,45.99
33, 92/09/17,45.83,45.79,45.7,45.99,5547000,254206540,0.007480748,100,1810,-3364,-1454,45.8
34, 92/09/18,45.8,45.68,45.4,45.8,1464000,66772040,-0.002402271,0,-79,-328,-407,46
35, 92/09/19,45.68,45.8,45.6,46,6913000,316947000,0.00262697,0,-428,573,145,45.5
36, 92/09/22,45.5,45,45,45.5,5920000,267846020,-0.017467249,0,-530,-41,-571,45
37, 92/09/23,44.7,44.8,44.7,45,6887000,308671570,-0.004444444,-50,0,2439,2389,45
38, 92/09/24,44.98,44.85,44.71,45,3625000,162609340,0.001116071,5,302,404,711,44.9
39, 92/09/25,44.7,44.85,44.2,44.9,6414000,286867240,0,0,497,155,652,44.9
40, 92/09/26,44.85,44.85,44.7,44.9,3001000,134549030,0,0,-920,1842,922,44.81
41, 92/09/29,44.8,44.71,44.6,44.81,1128000,50426000,-0.003121516,0,0,-325,-325,44.9
42, 92/09/30,44.71,44.7,44.61,44.9,4797000,214452980,-0.000223664,0,-1589,1850,261,44.51
43, 92/10/01,44.51,44.16,44.06,44.51,4135000,183356910,-0.012080537,0,-1270,-1005,-2275,45.4
44, 92/10/02,44.79,45.05,44.6,45.4,6668000,299251370,0.020153986,0,-130,1698,1568,45.41
