T_Time,H_Hight
2012/6/18,616
2012/6/19,625
2012/6/20,624
2012/6/21,620
2012/6/22,615
2012/6/25,615
2012/6/26,603
2012/6/27,615
2012/6/28,622
2012/6/29,620
2012/7/2,622
2012/7/3,619
2012/7/4,614
2012/7/5,610
2012/7/6,599
2012/7/9,585
2012/7/10,584
2012/7/11,582
2012/7/12,583
2012/7/13,596
2012/7/16,598
2012/7/17,584
2012/7/18,581
2012/7/19,590
2012/7/20,590
2012/7/23,585
2012/7/24,589
2012/7/25,594
2012/7/26,598
2012/7/27,612
2012/7/30,616
2012/7/31,617
2012/8/1,630
2012/8/3,627
2012/8/6,628
2012/8/7,602
2012/8/8,602
2012/8/9,615
2012/8/10,610
2012/8/13,611
2012/8/14,627
2012/8/15,620
2012/8/16,617
2012/8/17,622
2012/8/20,622
2012/8/21,620
2012/8/22,615
2012/8/23,614
2012/8/24,620
2012/8/27,646
2012/8/28,639
2012/8/29,624
2012/8/30,622
2012/8/31,623
2012/9/3,644
2012/9/4,645
2012/9/5,639
2012/9/6,659
2012/9/7,659
2012/9/10,654
2012/9/11,655
2012/9/12,659
2012/9/13,656
2012/9/14,666
2012/9/17,669
2012/9/18,661
2012/9/19,664
2012/9/20,658
2012/9/21,666
2012/9/24,657
2012/9/25,654
2012/9/26,625
2012/9/27,608
2012/9/28,618
2012/10/1,604
2012/10/2,615
2012/10/3,615
2012/10/4,614
2012/10/5,625
2012/10/8,622
2012/10/9,614
2012/10/11,611
2012/10/12,613
2012/10/15,619
2012/10/16,618
2012/10/17,624
2012/10/18,616
2012/10/19,613
2012/10/22,599
2012/10/23,603
2012/10/24,599
2012/10/25,604
2012/10/26,625
2012/10/29,624
2012/10/30,628
2012/10/31,627
2012/11/1,635
2012/11/2,632
2012/11/5,628
2012/11/6,658
2012/11/7,690
2012/11/8,726
2012/11/9,718
2012/11/12,721
2012/11/13,705
2012/11/14,692
2012/11/15,700
2012/11/16,696
2012/11/19,694
2012/11/20,709
2012/11/21,700
2012/11/22,706
2012/11/23,719
2012/11/26,757
2012/11/27,778
2012/11/28,759
2012/11/29,774
2012/11/30,794
2012/12/3,797
2012/12/4,792
2012/12/5,804
2012/12/6,856
2012/12/7,887
2012/12/10,899
2012/12/11,890
2012/12/12,879
2012/12/13,864
2012/12/14,814
2012/12/17,770
2012/12/18,759
2012/12/19,785
2012/12/20,796
2012/12/21,797
2012/12/22,787
2012/12/24,780
2012/12/25,782
2012/12/26,786
2012/12/27,792
2012/12/28,784
2013/1/2,832
2013/1/3,844
2013/1/4,825
2013/1/7,802
2013/1/8,744
2013/1/9,757
2013/1/10,751
2013/1/11,752
2013/1/14,740
2013/1/15,740
2013/1/16,742
2013/1/17,748
2013/1/18,731
2013/1/21,745
2013/1/22,745
2013/1/23,737
2013/1/24,750
2013/1/25,749
2013/1/28,751
2013/1/29,797
2013/1/30,805
2013/1/31,793
2013/2/1,800
2013/2/4,804
2013/2/5,820
2013/2/6,817
2013/2/18,817
2013/2/19,836
2013/2/20,845
2013/2/21,836
2013/2/22,817
2013/2/25,816
2013/2/26,805
2013/2/27,808
2013/3/1,824
2013/3/4,820
2013/3/5,817
2013/3/6,809
2013/3/7,780
2013/3/8,786
2013/3/11,775
2013/3/12,768
2013/3/13,754
2013/3/14,750
2013/3/15,785
2013/3/18,774
2013/3/19,759
2013/3/20,752
2013/3/21,762
2013/3/22,761
2013/3/25,758
2013/3/26,776
2013/3/27,789
2013/3/28,787
2013/3/29,786
2013/4/1,783
2013/4/2,768
2013/4/3,778
2013/4/8,770
2013/4/9,787
2013/4/10,784
2013/4/11,797
2013/4/12,788
2013/4/15,772
2013/4/16,760
2013/4/17,763
2013/4/18,735
2013/4/19,727
2013/4/22,722
2013/4/23,715
2013/4/24,711
2013/4/25,705
2013/4/26,736
2013/4/29,787
2013/4/30,814
2013/5/2,812
2013/5/3,816
2013/5/6,853
2013/5/7,846
2013/5/8,845
2013/5/9,855
2013/5/10,845
2013/5/13,845
2013/5/14,850
2013/5/15,909
2013/5/16,959
2013/5/17,973
2013/5/20,957
2013/5/21,996
2013/5/22,996
2013/5/23,960
2013/5/24,974
2013/5/27,978
2013/5/28,1005
2013/5/29,1000
2013/5/30,1005
2013/5/31,1005
2013/6/3,965
2013/6/4,997
2013/6/5,997
2013/6/6,990
2013/6/7,995
2013/6/10,1035
2013/6/11,1030
2013/6/13,992
2013/6/14,988
2013/6/17,1010
2013/6/18,1000
2013/6/19,1005
2013/6/20,986
2013/6/21,965
2013/6/24,948
2013/6/25,947
2013/6/26,955
2013/6/27,938
2013/6/28,960
2013/7/1,992
2013/7/2,991
2013/7/3,981
2013/7/4,965
2013/7/5,945
2013/7/8,958
2013/7/9,935
2013/7/10,956
2013/7/11,999
2013/7/12,996
2013/7/15,994
2013/7/16,997
2013/7/17,987
2013/7/18,979
2013/7/19,916
2013/7/22,883
2013/7/23,906
2013/7/24,912
2013/7/25,935
2013/7/26,1000
2013/7/29,1070
2013/7/30,1075
2013/7/31,1070
2013/8/1,1050
2013/8/2,1060
2013/8/5,1060
2013/8/6,1060
2013/8/7,1035
2013/8/8,1050
2013/8/9,1045
2013/8/12,1085
2013/8/13,1120
2013/8/14,1130
2013/8/15,1110
2013/8/16,1090
2013/8/19,1095
2013/8/20,1090
2013/8/22,1080
2013/8/23,1075
2013/8/26,1065
2013/8/27,1060
2013/8/28,1030
2013/8/29,1030
2013/8/30,1045
2013/9/2,1045
2013/9/3,1065
2013/9/4,1055
2013/9/5,1055
2013/9/6,1050
2013/9/9,1030
2013/9/10,1030
2013/9/11,1015
2013/9/12,947
2013/9/13,955
2013/9/16,1000
2013/9/17,994
2013/9/18,1005
2013/9/23,995
2013/9/24,1035
2013/9/25,1015
2013/9/26,1015
2013/9/27,995
2013/9/30,997
2013/10/1,1005
2013/10/2,1010
2013/10/3,1030
2013/10/4,1030
2013/10/7,1020
2013/10/8,1010
2013/10/9,1000
2013/10/11,1015
2013/10/14,997
2013/10/15,996
2013/10/16,997
2013/10/17,982
2013/10/18,975
2013/10/21,993
2013/10/22,997
2013/10/23,1005
2013/10/24,1010
2013/10/25,1005
2013/10/28,1010
2013/10/29,1005
2013/10/30,1010
2013/10/31,1000
2013/11/1,1015
2013/11/4,996
2013/11/5,1025
2013/11/6,1005
2013/11/7,1010
2013/11/8,1005
2013/11/11,1010
2013/11/12,1010
2013/11/13,1005
2013/11/14,1005
2013/11/15,1005
2013/11/18,1005
2013/11/19,1075
2013/11/20,1090
2013/11/21,1060
2013/11/22,1025
2013/11/25,1025
2013/11/26,1045
2013/11/27,1045
2013/11/28,1055
2013/11/29,1070
